"id_municipalite","region","province","nom","cout_total_habitant","cout_dechets_non_tries","cout_dechets_tries","superficie","nb_habitant","altitude","ile","bord_de_mer","densite_population","quantite_dechets_km","indice_urbanisation","tarification_dechets","redevance_incitative","utilisation_redevance","quantite_dechets_tries_kg","quantite_dechets_non_tries_kg","quantite_totale_dechets_kg","taux_dechets_tries","geographie","longueur_route","part_dechets_usine_valorisation","part_dechets_decharge","niveau_revenus_habitants","rapport_nbhab_routes","revenu_moyen_imposable_habitant","revenus_municipalite"
"62023","Campania","Benevento","Cerreto Sannita","117.15","33.64","72.69","33.35","4083","277","0","0","122.429","40173.6","3","STANDARD","0","0","1070790","269000","1339790","79.92","1","88","27.877","3.60271","8.31927","3.784","9.18213","8.56885"
"62024","Campania","Benevento","Circello","109.09","26.29","25.73","45.66","2476","650","0","0","54.2269","12771.1","3","STANDARD","0","0","478087","105040","583127","81.99","1","127","27.877","3.60271","7.31217","2.90098","8.98789","7.53153"
"62026","Campania","Benevento","Cusano Mutri","121.01","11.29","92.19","58.86","4186","475","0","0","71.1179","20190.1","3","STANDARD","0","0","1075098","113290","1188388","90.47","1","193","27.877","3.60271","7.51144","3.04332","8.87481","7.73678"
"62027","Campania","Benevento","Dugenta","99.54","24.95","69.51","16.05","2752","55","0","0","171.464","48984.7","3","STANDARD","0","0","589884","196320","786204","75.03","1","60","27.877","3.60271","7.75444","3.88807","9.06165","7.98707"
"62028","Campania","Benevento","Durazzano","134.09","34.29","58.01","12.9","2247","286","0","0","174.186","71751.9","3","STANDARD","0","0","817380","108220","925600","88.31","1","32","27.877","3.60271","8.16777","4.23592","8.86266","8.4128"
"62030","Campania","Benevento","Foglianise","158.01","71.97","48.78","11.77","3509","350","0","0","298.131","102355","3","STANDARD","0","0","807797","359500","1204717","67.05","1","85","27.877","3.60271","7.63135","3.66068","9.19626","7.86029"
"62032","Campania","Benevento","Forchia","172.82","120.65","39.45","5.45","1238","282","0","0","227.156","92145","2","STANDARD","0","0","420810","81380","502190","83.8","0","0","0","0","0","0","0","0"
"62034","Campania","Benevento","Fragneto Monforte","166.89","110.21","22.11","24.49","1889","380","0","0","77.1335","22746.9","3","STANDARD","0","0","372112","184960","557072","66.8","1","33","27.877","3.60271","8.59241","4.016","9.06844","8.85018"
"62035","Campania","Benevento","Frasso Telesino","124","22.85","18.58","21.82","2404","374","0","0","110.174","33590.5","3","STANDARD","0","0","522410","210535","732945","71.28","0","0","0","0","0","0","0","0"
"62036","Campania","Benevento","Ginestra degli Schiavoni","179.25","45.64","108.56","14.79","532","540","0","0","35.9702","7553.08","3","STANDARD","0","0","103350","8360","111710","92.52","1","40","27.877","3.60271","9.96173","2.48781","8.85759","10.2606"
"62037","Campania","Benevento","Guardia Sanframondi","121.87","59.57","14.99","21.1","5246","428","0","0","248.626","77759.1","2","STANDARD","0","0","1330158","310560","1640718","81.07","0","0","0","0","0","0","0","0"
"62039","Campania","Benevento","Melizzano","168.89","56.23","5.9","17.59","1892","190","0","0","107.561","36223","3","STANDARD","0","0","447193","189969","637162","70.19","1","74","27.877","3.60271","7.90404","3.19757","9.22894","8.14116"
"62040","Campania","Benevento","Moiano","94.47","17.92","63.85","20.2","4121","271","0","0","204.01","63092","2","STANDARD","0","0","1001638","272820","1274458","78.59","1","46","27.877","3.60271","7.26495","4.48484","9.02016","7.4829"
"62041","Campania","Benevento","Molinara","136.63","6.51","126.87","24.16","1662","580","0","0","68.7914","20006","3","STANDARD","0","0","391265","79320","483345","80.95","1","34","27.877","3.60271","9.15045","3.842","9.11249","9.42497"
"62042","Campania","Benevento","Montefalcone di Val Fortore","122.84","19.81","57.02","41.94","1650","830","0","0","39.3419","10000.5","3","STANDARD","0","0","335940","83480","419420","80.1","1","98","27.877","3.60271","8.7273","2.69278","8.99946","8.98912"
"62043","Campania","Benevento","Montesarchio","158.7","21.64","108.58","26.51","13198","300","0","0","497.85","189553","2","STANDARD","0","0","4322762","702280","5025042","86.02","1","60","27.877","3.60271","7.6089","5.41669","9.10388","7.83717"
"62044","Campania","Benevento","Morcone","88.5","27.93","42.93","101.33","5042","600","0","0","49.7582","13180.7","3","STANDARD","0","0","1099638","235960","1335598","82.33","1","301","27.877","3.60271","8.19426","2.79426","9.12569","8.44009"
"62045","Campania","Benevento","Paduli","110.6","41.13","45.96","45.3","4085","349","0","0","90.1766","20280.7","3","STANDARD","0","0","795315","123400","918715","86.57","1","158","27.877","3.60271","7.5647","3.20624","9.08662","7.79164"
"62046","Campania","Benevento","Pago Veiano","119.99","20.94","41.05","23.75","2545","485","0","0","107.158","36287.9","3","STANDARD","0","0","729398","132440","861838","84.63","1","91","27.877","3.60271","8.56126","3.27652","8.75863","8.8181"
"62049","Campania","Benevento","Paupisi","101.79","13.08","13.19","6.83","1560","320","0","0","228.404","63626.4","3","STANDARD","0","0","325068","109500","434568","74.8","0","0","0","0","0","0","0","0"
"62050","Campania","Benevento","Pesco Sannita","113.18","42.97","20.26","24.15","2081","393","0","0","86.1698","26753.4","3","STANDARD","0","0","452694","193400","646094","70.07","1","90","27.877","3.60271","8.6174","3.0682","9.04847","8.87593"
"62051","Campania","Benevento","Pietraroja","171.25","48.81","74.2","35.81","587","818","0","0","16.3921","3430.97","3","STANDARD","0","0","101083","21780","122863","82.27","1","73","27.877","3.60271","8.20622","1.97552","9.04892","8.45241"
"62052","Campania","Benevento","Pietrelcina","117","14.16","90.68","28.25","3081","345","0","0","109.062","43772.4","3","STANDARD","0","0","1037130","199440","1236570","83.87","1","36","27.877","3.60271","8.13617","4.4537","9.12056","8.38025"
"62053","Campania","Benevento","Ponte","148.48","26.48","28.89","17.92","2661","147","0","0","148.493","55463.5","3","STANDARD","0","0","606106","387800","993906","60.98","0","0","0","0","0","0","0","0"
"62054","Campania","Benevento","Pontelandolfo","95.38","35.05","48.54","29.03","2288","510","0","0","78.815","22101.3","3","STANDARD","0","0","481560","160040","641600","75.06","1","189","27.877","3.60271","7.94566","2.44526","9.20765","8.18403"
"62057","Campania","Benevento","San Bartolomeo in Galdo","159.26","84.81","26.5","82.66","5090","585","0","0","61.5775","18308.5","3","STANDARD","0","0","1155537","357840","1513377","76.36","1","162","27.877","3.60271","7.64311","3.37683","8.9907","7.8724"
"62058","Campania","Benevento","San Giorgio del Sannio","151.84","43.14","49.7","22.34","9809","380","0","0","439.078","149919","2","STANDARD","0","0","2391734","957460","3349194","71.41","1","80","27.877","3.60271","7.07885","4.83469","9.33793","7.29122"
"62059","Campania","Benevento","San Giorgio La Molara","90.45","24.16","13.01","65.77","3050","667","0","0","46.3737","7962.22","3","STANDARD","0","0","414485","109190","523675","79.15","1","195","27.877","3.60271","7.3147","2.71724","8.81268","7.53414"
"62060","Campania","Benevento","San Leucio del Sannio","87.41","28.65","50.96","9.96","3238","369","0","0","325.1","89355","3","STANDARD","0","0","670716","219260","889976","75.36","1","47","27.877","3.60271","7.55153","4.18271","9.0884","7.77807"
"62061","Campania","Benevento","San Lorenzello","123.63","47.92","75.72","13.88","2320","250","0","0","167.147","51592.9","3","STANDARD","0","0","476759","229590","716109","66.58","1","50","27.877","3.60271","7.78552","3.78737","9.16817","8.01909"
"62063","Campania","Benevento","San Lupo","135.88","20.66","15.32","15.3","863","500","0","0","56.4052","17020.9","3","STANDARD","0","0","102260","158160","260420","39.27","1","48","27.877","3.60271","8.72839","2.79692","9.24545","8.99024"
"62064","Campania","Benevento","San Marco dei Cavoti","139.79","70.63","12.66","49.19","3544","695","0","0","72.0472","22731.4","3","STANDARD","0","0","861558","256600","1118158","77.05","1","225","27.877","3.60271","7.16924","2.68905","9.16988","7.38432"
"62065","Campania","Benevento","San Martino Sannita","117.97","94.12","22.67","6.18","1277","450","0","0","206.634","70792.7","2","STANDARD","0","0","328619","108880","437499","75.11","1","27","27.877","3.60271","8.29693","3.85198","9.14076","8.54584"
"62066","Campania","Benevento","San Nazzaro","169.42","67.4","62.43","2.04","914","495","0","0","448.039","141056","2","STANDARD","0","0","186554","101200","287754","64.83","1","18","27.877","3.60271","8.48276","3.91867","9.07642","8.73725"
"62067","Campania","Benevento","San Nicola Manfredi","115.4","65.81","49.59","19.22","3624","409","0","0","188.554","65162.9","2","STANDARD","0","0","772670","479760","1252430","61.69","1","30","27.877","3.60271","7.68725","4.81042","9.24982","7.91787"
"62069","Campania","Benevento","Santa Croce del Sannio","154.08","52.22","92.07","16.24","985","689","0","0","60.6527","14329.2","3","STANDARD","0","0","132667","100040","232707","57.01","0","0","0","0","0","0","0","0"
"62070","Campania","Benevento","Sant'Agata de' Goti","175.89","39.32","37.46","63.38","11310","159","0","0","178.447","56462.1","3","STANDARD","0","0","2407706","1170860","3578566","67.28","1","313","27.877","3.60271","7.84947","3.56807","9.03054","8.08495"
"62071","Campania","Benevento","Sant'Angelo a Cupolo","132.95","23.94","61.6","11.01","4264","459","0","0","387.284","110311","2","STANDARD","0","0","955588","258940","1214528","78.68","1","33","27.877","3.60271","7.5068","4.86485","9.29466","7.73201"
"62073","Campania","Benevento","Solopaca","130.22","25.3","103.55","31.13","3956","180","0","0","127.08","36818.5","2","STANDARD","0","0","879540","266620","1146160","76.74","1","105","27.877","3.60271","7.58197","3.58299","9.14819","7.80943"
"62074","Campania","Benevento","Telese Terme","174.41","60.61","79.95","10","6964","55","0","0","696.4","393879","2","STANDARD","0","0","2976272","962520","3938792","75.56","1","47","27.877","3.60271","7.22825","5.09883","9.30087","7.4451"
"63001","Campania","Napoli","Acerra","189.48","122.03","60.17","54.71","56465","28","0","0","1032.08","475646","2","STANDARD","0","0","17344491","8678100","26022591","66.65","1","162","27.877","3.60271","7.25083","5.90799","8.92957","7.46835"
"63003","Campania","Napoli","Agerola","145.97","40.47","80.85","19.83","7373","630","0","1","371.81","162800","2","STANDARD","0","0","2309582","918740","3228322","71.54","1","124","27.877","3.60271","7.91331","4.13303","9.01328","8.15071"
"63004","Campania","Napoli","Anacapri","475.1","157.71","40.44","6.47","6546","275","1","1","1011.75","652525","2","STANDARD","0","0","3097155","1124680","4221835","73.36","1","76","27.877","3.60271","7.60811","4.51248","9.53632","7.83635"
"63005","Campania","Napoli","Arzano","209.51","54.99","75.32","4.73","34933","74","0","1","7385.41","2784150","1","STANDARD","0","0","5053962","8115089","13169051","38.38","1","75","27.877","3.60271","6.75722","6.11798","8.86209","6.95994"
"63006","Campania","Napoli","Bacoli","261.38","26.7","204.41","13.47","26648","30","0","1","1978.32","1085450","2","STANDARD","0","0","11823606","2797440","14621046","80.87","1","54","27.877","3.60271","7.79556","6.18758","9.14534","8.02942"
"63007","Campania","Napoli","Barano d'Ischia","280.82","134.68","119.05","10.96","9882","210","1","1","901.642","396756","2","STANDARD","0","0","2186355","2162090","4348445","50.28","1","0","27.877","3.60271","7.52591","0","9.06974","7.75168"
"63008","Campania","Napoli","Boscoreale","163.72","137.99","25.73","11.4","27457","65","0","1","2408.51","973125","1","STANDARD","0","0","5456931","5636690","11093621","49.19","1","81","27.877","3.60271","6.97583","5.84789","8.79381","7.1851"
"63009","Campania","Napoli","Boscotrecase","177.01","50.25","101.67","7.53","10416","86","0","1","1383.27","602768","1","STANDARD","0","0","2764094","1774750","4538844","60.9","1","29","27.877","3.60271","7.13264","5.86744","8.93171","7.34662"
"63010","Campania","Napoli","Brusciano","158.96","55.69","34.06","5.62","16010","27","0","0","2848.75","1207390","1","STANDARD","0","0","3755900","3029640","6785540","55.35","1","47","27.877","3.60271","6.4385","5.84811","8.92067","6.63165"
"63011","Campania","Napoli","Caivano","218.48","128.01","17.56","27.22","37654","27","0","0","1383.32","695257","1","STANDARD","0","0","4715705","14209190","18924895","24.92","1","80","27.877","3.60271","6.87022","6.15916","8.70114","7.07633"
"63012","Campania","Napoli","Calvizzano","176.48","30.65","29.82","3.98","12537","135","0","1","3150","1293880","1","STANDARD","0","0","2304842","2844800","5149642","44.76","1","0","27.877","3.60271","7.32949","0","8.88242","7.54938"
"63013","Campania","Napoli","Camposano","92.75","27.63","24.08","3.33","5365","43","0","0","1611.11","700071","2","STANDARD","0","0","1378187","953050","2331237","59.12","1","31","27.877","3.60271","6.68739","5.14524","9.01567","6.88801"
"63015","Campania","Napoli","Carbonara di Nola","157.33","60.88","68.51","3.65","2303","174","0","0","630.959","275764","2","STANDARD","0","0","539878","466660","1006538","53.64","1","22","27.877","3.60271","8.45249","4.70247","8.95177","8.70606"
"63016","Campania","Napoli","Cardito","141.52","118","3.83","3.2","22322","33","0","0","6975.62","3409210","1","STANDARD","0","0","4777067","6132400","10909467","43.79","1","92","27.877","3.60271","6.92237","5.50895","8.78374","7.13004"
"63017","Campania","Napoli","Casalnuovo di Napoli","188.92","77.1","85.33","7.84","48621","26","0","1","6201.66","2985880","1","STANDARD","0","0","11857833","11551429","23409262","50.65","1","59","27.877","3.60271","7.70659","6.72211","8.91302","7.93779"
"63018","Campania","Napoli","Casamarciano","115.41","25.09","69.98","6.38","3272","70","0","0","512.853","168640","2","STANDARD","0","0","778622","297300","1075922","72.37","1","8","27.877","3.60271","7.7954","6.02023","9.19533","8.02926"
"63020","Campania","Napoli","Casandrino","320.69","70","40.25","3.18","13295","59","0","1","4180.82","1870720","1","STANDARD","0","0","2622831","3326046","5948877","44.09","1","18","27.877","3.60271","7.16553","6.66533","8.76238","7.38049"
"63022","Campania","Napoli","Casola di Napoli","149.62","23.55","88.99","2.59","3852","170","0","1","1487.26","471027","1","STANDARD","0","0","943339","276620","1219959","77.33","1","11","27.877","3.60271","6.86603","5.85162","8.69511","7.07201"
"63023","Campania","Napoli","Casoria","189.17","56.33","54.58","12.14","78647","70","0","1","6478.34","2772890","1","STANDARD","0","0","15636318","18026540","33662858","46.45","1","0","27.877","3.60271","7.18046","0","8.97373","7.39587"
"63024","Campania","Napoli","Castellammare di Stabia","217.42","51.6","81.82","17.81","65944","6","0","1","3702.64","1801910","1","STANDARD","0","0","17342584","14749460","32092044","54.04","1","79","27.877","3.60271","7.27996","6.73177","9.17361","7.49835"
"63026","Campania","Napoli","Cercola","119.07","41.69","48.37","4.23","18128","75","0","1","4285.58","1932700","1","STANDARD","0","0","4458640","3716700","8175340","54.54","1","35","27.877","3.60271","6.75637","6.24816","9.04278","6.95906"
"63027","Campania","Napoli","Cicciano","135.07","44.11","80.21","7.33","12698","50","0","0","1732.33","624589","2","STANDARD","0","0","2457917","2120320","4578237","53.69","1","52","27.877","3.60271","6.86734","5.50849","9.03343","7.07336"
"63028","Campania","Napoli","Cimitile","178.68","53.87","100.5","2.74","7093","40","0","0","2588.69","1113700","2","STANDARD","0","0","1706660","1344880","3051540","55.93","0","0","0","0","0","0","0","0"
"63029","Campania","Napoli","Comiziano","174.4","59.47","60.22","2.45","1842","73","0","0","751.837","336604","2","STANDARD","0","0","277520","541660","824680","33.65","1","12","27.877","3.60271","7.61213","5.00618","9.22303","7.8405"
"63030","Campania","Napoli","Crispano","192.98","71.6","45.15","2.22","12411","37","0","0","5590.54","2301570","1","STANDARD","0","0","2160652","2948830","5109482","42.29","1","27","27.877","3.60271","6.64952","6.12162","8.66005","6.849"
"63031","Campania","Napoli","Forio","368.88","280.85","23.3","13.08","16597","18","1","1","1268.88","929291","2","STANDARD","0","0","4423930","7731200","12155130","36.4","1","0","27.877","3.60271","7.76298","0","9.19597","7.99587"
"63033","Campania","Napoli","Frattaminore","157.22","120.31","27.13","2.04","15708","36","0","0","7700","3186230","1","STANDARD","0","0","3802171","2697740","6499911","58.5","1","23","27.877","3.60271","7.14401","6.553","8.71681","7.35833"
