id_conso,id_municipalite,id_materiau,taux
24603,78099,6,2.046363872114993
24604,17082,6,4.072979456107459
24605,50010,6,3.761531249939091
24606,58042,6,10.9549428410949
24607,55019,6,10.93069906513758
24608,52018,6,3.157911307715316
24609,59023,6,4.920422258668084
24610,13021,6,7.925178879291093
24611,96021,6,4.418357707263846
24612,55018,6,9.373096523233723
24613,58016,6,7.792501654434271
24614,16208,6,7.047024494042729
24615,53026,6,6.082746178486172
24616,40046,6,3.62608796807235
24617,16204,6,4.323952510756249
24618,91055,6,8.309701987741494
24619,51010,6,3.660013322698769
24620,84025,6,3.05745164960182
24621,53015,6,3.142417465870599
24622,62034,6,7.77996381078209
24623,62058,6,6.373623026913341
24624,64026,6,6.560593158541003
24625,60018,6,4.06705643039019
24626,16169,6,7.169483193170412
24627,12004,6,2.422708978462789
24628,69011,6,7.38329545006635
24629,16093,6,6.228480875891377
24630,12036,6,7.064844264477169
24631,14050,6,9.001050253158036
24632,12133,6,2.588615891577916
24633,12055,6,7.072336934226719
24634,97028,6,3.426192456712562
24635,25006,6,5.55647306399553
24636,13097,6,0
24637,3166,6,8.23079356658615
24638,96043,6,6.655766570242736
24639,59006,6,8.425704996032659
24640,78046,6,2.302855844254224
24641,41032,6,8.195767225780102
24642,8064,6,7.671261487050961
24643,78022,6,1.296391997932845
24644,99008,6,7.586347681047574
24645,60023,6,3.87923864560487
24646,61086,6,7.077575113797983
24647,17087,6,7.375144678425208
24648,62021,6,15.48942705079081
24649,16111,6,6.723332161908409
24650,65144,6,11.40971730713185
24651,25055,6,8.305076031810204
24652,57052,6,4.121098446592604
24653,73019,6,3.538177950638925
24654,67005,6,6.650344934903263
24655,16119,6,2.782196760526643
24656,3019,6,6.373787797682033
24657,96023,6,5.016684031522951
24658,56054,6,9.006473246505225
24659,48035,6,6.38623331379454
24660,97090,6,3.490294360610477
24661,64045,6,6.872496533661994
24662,14020,6,2.456167119791377
24663,3119,6,6.25800449608998
24664,91017,6,8.99536310747055
24665,77007,6,9.27367359074236
24666,54036,6,5.368225460114486
24667,30025,6,8.780741898277338
24668,17094,6,5.994832304720746
24669,17153,6,6.35545137274258
24670,69036,6,4.554461070827444
24671,12124,6,7.05473706185029
24672,109025,6,9.727665764273304
24673,79080,6,4.741665887953358
24674,74005,6,3.728299252386159
24675,62050,6,31.27873033954812
24676,71005,6,9.808707090117815
24677,67008,6,5.582618614893256
24678,60089,6,5.8009021994448
24679,12083,6,2.327712979376832
24680,83016,6,13.69752362181668
24681,91011,6,10.82345051003452
24682,97067,6,0.6613688119929975
24683,44065,6,8.867327614203194
24684,60033,6,1.800057845237613
24685,16100,6,5.024433890839012
24686,96064,6,5.293024338460127
24687,3070,6,7.206342875314638
24688,16156,6,5.29374434099017
24689,25040,6,5.31267502349468
24690,60045,6,3.565903433520541
24691,13206,6,4.350192383181025
24692,16234,6,4.995018550421932
24693,3088,6,6.337585820046026
24694,13059,6,7.10265082239816
24695,9005,6,9.435962860104468
24696,24090,6,5.277296155293214
24697,9066,6,7.394974103203529
24698,69047,6,8.133318648174663
24699,52011,6,4.76426390276464
24700,78106,6,4.249677934425635
24701,58026,6,2.380682622857953
24702,78030,6,2.708659584373809
24703,69018,6,0.6086071089991923
24704,44016,6,13.31913222045152
24705,78113,6,1.120819848975189
24706,64072,6,7.62413348619221
24707,14078,6,2.980389700827745
24708,3022,6,4.315510388534747
24709,58003,6,10.74421856608048
24710,99006,6,6.45255397019042
24711,17005,6,4.644942563471966
24712,87051,6,3.1638862817524
24713,54052,6,5.101332551512118
24714,84038,6,2.450327838522042
24715,64101,6,6.065411260627589
24716,80028,6,2.294497660948986
24717,51021,6,5.570172474464411
24718,12008,6,6.843641055690703
24719,77014,6,0.6147388996383637
24720,55008,6,15.68588935471577
24721,85003,6,2.013031991516333
24722,13042,6,0
24723,12035,6,4.423149089534228
24724,69032,6,9.632692469146168
24725,12030,6,1.715989118594709
24726,48039,6,8.046070414342903
24727,99004,6,4.682605051337017
24728,79122,6,7.501709133238483
24729,9047,6,12.57284562926225
24730,58041,6,7.826508719354814
24731,30111,6,4.151156849864973
24732,57059,6,5.872825593141736
24733,9055,6,10.8726437360355
24734,76096,6,9.731906118039872
24735,64017,6,5.186731307009778
24736,53012,6,3.277385507338612
24737,63054,6,5.250389179790955
24738,97054,6,3.850757997603913
24739,56019,6,10.00861865974126
24740,13232,6,4.849831293574697
24741,16188,6,7.246718659077921
24742,54015,6,5.64786056267311
24743,62067,6,11.54874923149398
24744,56043,6,6.332272289068162
24745,93006,6,6.138673983447283
24746,96081,6,2.955225545043957
24747,65103,6,6.821678919473414
24748,87053,6,5.221978485782945
24749,81019,6,7.550492033060915
24750,79034,6,5.046477254064706
24751,46003,6,9.691873475082282
24752,96072,6,9.79790084859312
24753,59016,6,13.08473564429503
24754,72025,6,16.8466838614591
24755,34028,6,3.800844544829618
24756,65022,6,17.01994961081637
24757,62006,6,15.58056139483121
24758,34006,6,5.824164538541264
24759,109017,6,7.596991795703204
24760,12023,6,7.045790509731139
24761,97033,6,2.155402243475141
24762,41018,6,15.57109315103501
24763,18166,6,2.458331010647193
24764,44036,6,9.382693691738703
24765,34046,6,4.232395053571294
24766,13251,6,5.350525870209371
24767,58009,6,11.54918695898838
24768,17047,6,5.408981090681769
24769,87025,6,2.409127468552368
24770,81015,6,3.323253447110773
24771,12027,6,6.721980407164343
24772,17189,6,0
24773,101015,6,1.558261653941561
24774,60088,6,1.124438956508105
24775,65127,6,4.097629952967939
24776,83068,6,6.587164314974967
24777,67026,6,9.463153909662784
24778,13165,6,6.294261671469741
24779,96040,6,5.203279448164486
24780,21004,6,3.671711954874067
24781,18171,6,1.375872346645386
24782,64099,6,5.867330513204732
24783,50019,6,2.471151962880307
24784,84035,6,4.396729138654885
24785,9043,6,10.72292570232984
24786,17044,6,7.498215763179668
24787,64078,6,13.68235485143003
24788,52004,6,2.861217030143368
24789,90029,6,8.465985308797562
24790,34008,6,5.156591330958528
24791,32002,6,9.109860299340037
24792,96010,6,5.225925562132787
24793,65025,6,4.799142133692643
24794,55016,6,7.78605140963704
24795,41016,6,9.060361840675345
24796,8015,6,2.021293384968375
24797,84030,6,9.972583302526054
24798,96033,6,3.866135683674295
24799,64110,6,17.36089679255232
24800,33044,6,2.155725601514691
24801,58095,6,8.682207475989015
24802,58099,6,11.13203206870405
24803,93045,6,6.438091143594153
24804,96004,6,7.253213927623158
24805,64029,6,5.95795967730225
24806,83050,6,3.50917489727688
24807,58011,6,3.594761147234621
24808,76054,6,4.521190604494881
24809,76034,6,8.512348004133708
24810,48018,6,3.491606536085587
24811,100001,6,7.824430477127501
24812,13005,6,5.257677289531642
24813,54029,6,6.181358638388096
24814,82022,6,4.257926594707849
24815,13022,6,5.351657570326558
24816,16080,6,5.385191540781735
24817,60006,6,3.884429080650031
24818,33019,6,0.6063013035478027
24819,54001,6,6.15808060760162
24820,69006,6,5.179679962134314
24821,90057,6,8.885091792851723
24822,12093,6,7.311220962931104
24823,69026,6,7.908460368680687
24824,21015,6,4.550645944651994
24825,82019,6,5.821952851351883
24826,64001,6,6.85560955386139
24827,59012,6,7.80384845393464
24828,16253,6,5.115416238313371
24829,65148,6,4.341620078506007
24830,76008,6,10.30811866608036
24831,65091,6,15.51490242139185
24832,51004,6,2.245679024439499
24833,78019,6,1.82333190201779
24834,9051,6,3.80581292617176
24835,96067,6,7.193181713251522
24836,17006,6,6.230903874636202
24837,41064,6,17.87446534660329
24838,78123,6,4.39241482885168
24839,58022,6,9.950928242343531
24840,12038,6,2.509163994677041
24841,18098,6,6.932591450806422
24842,109019,6,7.422277821919429
24843,13013,6,3.533829694660524
24844,16252,6,5.326247416592855
24845,91035,6,9.951180428555006
24846,13052,6,0
24847,102006,6,16.09372883651632
24848,83051,6,4.540072202166065
24849,72003,6,13.12405042499897
24850,78118,6,5.780685006178811
24851,58023,6,7.765142503687492
24852,62037,6,18.70979656467473
24853,9038,6,9.192432883572124
24854,109026,6,13.85962414578588
24855,78155,6,5.97131026707486
24856,41025,6,9.88062656180699
24857,62004,6,13.41044573589002
24858,65107,6,8.130301141825019
24859,78089,6,1.47867472084935
24860,78081,6,3.171298341524979
24861,90025,6,6.945102315829671
24862,76042,6,0.7556610985947891
24863,60057,6,0.0001062087887773
24864,3103,6,6.461209892517599
24865,13226,6,0
24866,9021,6,13.85323797393945
24867,54037,6,5.85509021363433
24868,16002,6,6.709187229889865
24869,13023,6,2.503168016225956
24870,73013,6,4.689324900201224
24871,65054,6,11.78364637763028
24872,67041,6,4.307983196984513
24873,16248,6,4.544049732001731
24874,12105,6,6.955671259672641
24875,69005,6,13.8969488902508
24876,51030,6,2.034877165325581
24877,96088,6,5.210594336381632
24878,58043,6,2.142150879746321
24879,101017,6,1.735461214583831
24880,67043,6,0
24881,48031,6,5.866110267157177
24882,55013,6,9.434217745700533
24883,90059,6,8.059405135827125
24884,60044,6,4.202776191303916
24885,89019,6,7.98313216920796
24886,68027,6,5.401040919158576
24887,10039,6,5.041579114174115
24888,71058,6,7.302841992696665
24889,62014,6,24.86418624830954
24890,69031,6,13.96820078241529
24891,64030,6,7.039849282211979
24892,80030,6,0.0001609274482126
24893,97052,6,3.151173683050474
24894,55025,6,10.60312371864167
24895,56033,6,7.917603620110492
24896,56045,6,7.124603743653989
24897,14066,6,3.090613493365481
24898,51041,6,2.522565769282223
24899,66057,6,7.289192059642057
24900,13111,6,3.243921840781199
24901,65029,6,10.46015786352096
24902,53014,6,2.257014793680912
24903,14008,6,4.13604342969262
24904,67004,6,2.56875266508089
24905,55028,6,6.673595637760807
24906,13255,6,2.223599714070349
24907,17018,6,4.841880598455712
24908,68045,6,5.691229826097835
24909,87012,6,13.69768185145527
24910,69029,6,7.382609021523241
24911,69002,6,7.933406905876855
24912,24076,6,5.413744299418147
24913,81018,6,4.687849137461023
24914,35042,6,2.767464317258071
24915,25056,6,5.359551916663362
24916,60010,6,3.996200491249617
24917,83081,6,5.283394461639148
24918,44015,6,11.92270557235788
24919,65109,6,12.3494278257378
24920,80054,6,1.105398578948611
24921,62065,6,9.074306455557611
24922,96065,6,7.383471532997267
24923,68036,6,6.08004626704223
24924,60048,6,3.094661230064149
24925,65125,6,0.8576201413954598
24926,60014,6,3.149020810285657
24927,68001,6,6.408427011914291
24928,9023,6,7.705075428858699
24929,64023,6,6.049084452189526
24930,24084,6,1.352746865971588
24931,65119,6,10.10327874410877
24932,83020,6,7.703026000999028
24933,71006,6,4.685296039036356
24934,64046,6,6.206555409591463
24935,76064,6,6.899813954189043
24936,65124,6,9.371954882199828
24937,12060,6,4.655251420340776
24938,83100,6,4.827252431580098
24939,58064,6,3.230391042357454
24940,70068,6,5.307898354568517
24941,65060,6,13.84650103708662
24942,3140,6,5.354351346544477
24943,58071,6,9.72797536086393
24944,16124,6,5.603254437313132
24945,16050,6,3.015941404566997
24946,93001,6,6.460443707522648
24947,102042,6,13.25400861953583
24948,80084,6,1.764844597462623
24949,13192,6,0
24950,97076,6,2.759696384793318
24951,84037,6,9.237961256270314
24952,111039,6,9.952521351549631
24953,68038,6,3.511869688884365
24954,9036,6,9.093754384450175
24955,62071,6,9.612787848448122
24956,70036,6,4.01925206052405
24957,40033,6,2.050632749298101
24958,13058,6,0.632863718987475
24959,61072,6,13.74901733625719
24960,96019,6,5.010649895706642
24961,94028,6,1.635720601237843
24962,94019,6,3.983682811577082
24963,78112,6,3.756923125199391
24964,96053,6,7.680284343953408
24965,8035,6,5.81133276177513
24966,69089,6,5.040637760062221
24967,69063,6,7.416768550738268
24968,12131,6,6.184030108961065
24969,57008,6,5.72836587054132
24970,72034,6,9.781107339342151
24971,64090,6,6.574594053371642
24972,17096,6,6.042787752529491
24973,64048,6,9.94986615643599
24974,77015,6,1.261478057121145
24975,40001,6,6.297230580926009
24976,87044,6,4.671075941892052
24977,109022,6,9.812863401684066
24978,65129,6,6.433875059365914
24979,96074,6,7.237774869984183
24980,91008,6,13.84173927889003
24981,18074,6,4.192977601113655
24982,17003,6,4.438428515353928
24983,16168,6,3.999083450554067
24984,55030,6,6.363507669076675
24985,22032,6,5.669467734603109
24986,41060,6,12.44362548554594
24987,65064,6,9.791970932924874
24988,56030,6,6.206034914415444
24989,82064,6,11.5086228151575
24990,82032,6,5.161017534170924
24991,83099,6,7.396966834514716
24992,12052,6,4.15367722926334
24993,14015,6,2.683533041508227
24994,22061,6,5.419232656912001
24995,47007,6,3.937665010083832
24996,54014,6,6.255308774730321
24997,41006,6,12.92865305226024
24998,56028,6,7.953198417572373
24999,21065,6,10.04311932569175
25000,69079,6,9.139506811519226
25001,64082,6,9.022194829559693
25002,10057,6,3.183254094587519
25003,60046,6,0.0824856542155035
25004,16215,6,3.97583900074141
25005,91010,6,8.016395183914724
25006,55002,6,8.474726909514036
25007,46020,6,7.176595578326718
25008,71009,6,6.232572427808498
25009,53021,6,3.700047710350007
25010,65062,6,5.616650148662042
25011,17183,6,8.959080660521176
25012,62026,6,28.33140354833607
25013,58021,6,9.788837593997654
25014,109021,6,9.68821749672768
25015,65063,6,6.919788997175405
25016,52009,6,4.125998935343007
25017,87013,6,13.62299416472
25018,65120,6,7.148859431452527
25019,46006,6,7.22953556539552
25020,102047,6,1.470392489712196
25021,17176,6,4.298786011958688
25022,10066,6,4.172676127668476
25023,30113,6,8.456297754757298
25024,3098,6,5.073132916082401
25025,25011,6,5.930502164487029
25026,97053,6,3.724666500952854
25027,79004,6,5.25324067887211
25028,54011,6,7.189295374997076
25029,22034,6,6.062335191698386
25030,70033,6,5.55994454961468
25031,91006,6,7.560601204433123
25032,64033,6,5.408116796746429
25033,64102,6,4.17134467570602
25034,56048,6,6.530293328971901
25035,60011,6,3.085749728640099
25036,57016,6,4.650915133970233
25037,67011,6,7.759255740775925
25038,57027,6,4.598174331336677
25039,18064,6,2.076030753142127
25040,16125,6,1.367557332211235
25041,12139,6,5.781045074894734
25042,54033,6,6.329322434371002
25043,22139,6,5.844543315029206
25044,97025,6,2.929295583149695
25045,13077,6,2.402732763809857
25046,51027,6,5.948450043095806
25047,58105,6,8.308537235132588
25048,41067,6,8.897072593393563
25049,78038,6,6.936154949784792
25050,62046,6,18.64607965766188
25051,14052,6,2.533803146248756
25052,78062,6,3.12105190881626
25053,30061,6,6.354073348910664
25054,78057,6,2.524250987391139
25055,65030,6,4.569095442961664
25056,16109,6,7.603801455800957
25057,57025,6,4.522662588675078
25058,79056,6,5.332972772946585
25059,83060,6,10.11275342483633
25060,54049,6,4.869272599192171
25061,36017,6,6.268497330282227
25062,87043,6,2.275387495572684
25063,14002,6,2.66286364790795
25064,53025,6,2.089898762654668
25065,65136,6,8.114019385118114
25066,52021,6,5.430625558804261
25067,30092,6,7.14148031630975
25068,96082,6,5.025103389676742
25069,78135,6,0.7403511826608226
25070,41002,6,12.49599388174638
25071,54039,6,6.370408241174847
25072,17178,6,6.043868371446885
25073,51035,6,4.194735983935054
25074,44063,6,10.17686813287994
25075,13229,6,0
25076,62066,6,11.4236465870153
25077,8003,6,4.037385775337897
25078,46014,6,6.485098556244609
25079,96068,6,8.269419289416897
25080,96050,6,6.661190465324997
25081,78077,6,5.699334878624509
25082,77008,6,1.42178629933753
25083,21053,6,4.659107516112467
25084,9050,6,6.864203942090354
25085,69041,6,7.502819493084822
25086,65008,6,16.5252406254451
25087,34003,6,5.524105292232133
25088,64042,6,8.265014584642728
25089,64071,6,3.848346636259977
25090,109002,6,13.07494084720242
25091,76006,6,3.3065777477912
25092,62063,6,15.09100683511251
25093,55021,6,8.288351642230628
25094,8057,6,4.515488584009978
25095,93024,6,6.309880511603512
25096,80036,6,1.075179480624614
25097,12097,6,5.689408226242023
25098,56011,6,7.676193326350441
25099,65018,6,11.69248795729723
25100,78004,6,2.560911589414199
25101,64054,6,6.539863421173909
25102,101009,6,1.140254873954256
25103,84004,6,3.883531393707599
25104,14021,6,4.126826441491784
25105,47018,6,4.904040105309028
25106,16067,6,5.503708748543144
25107,14070,6,5.415372933982346
25108,46022,6,6.069422373892477
25109,21073,6,1.219974635650815
25110,70034,6,6.833531982518871
25111,13087,6,4.028946357542037
25112,22104,6,4.408986058377192
25113,97079,6,1.975948667828156
25114,55010,6,8.497410973191382
25115,16110,6,9.951526701744212
25116,54012,6,4.534943810840299
25117,52025,6,4.235853561884634
25118,64021,6,7.275373020871793
25119,62054,6,15.15430174563591
25120,33030,6,2.746145441301445
25121,91084,6,7.995812086782868
25122,78109,6,2.173945698298847
25123,65155,6,8.93322594816225
25124,17140,6,4.18958088523306
25125,87027,6,3.130449077362955
25126,91099,6,11.19885653028408
25127,70024,6,6.826097885022802
25128,101003,6,0.657184894556155
25129,80071,6,0.9326089799793642
25130,34001,6,3.783239668928046
25131,96005,6,5.778188321770406
25132,44032,6,6.792608078476799
25133,80078,6,1.581349714188209
25134,16060,6,3.308812630758334
25135,87008,6,5.817848106864767
25136,14038,6,3.552774600124573
25137,78061,6,2.825662606531542
25138,13218,6,6.383137950616523
25139,78051,6,1.726693151271499
25140,84018,6,0
25141,9026,6,12.16144762352388
25142,12059,6,4.744466034403136
25143,34024,6,3.507814594972476
25144,57072,6,6.070598182202494
25145,3051,6,6.087000085883599
25146,64086,6,7.058246207112771
25147,3002,6,7.072618419828148
